,Predict,Rating
3730,4.122876550522487,4.41
3731,4.103893261988887,4.2
3732,4.056488333613735,4.06
3733,3.9947573886450276,4.06
3734,4.287628556699918,5.0
3735,4.0541506945366,4.46
3736,4.010051100348186,4.06
3737,3.9907009032569616,4.09
3738,4.014237263593002,4.13
3739,3.965772723930674,3.8
3740,4.082952555126513,3.77
3741,3.977889984984792,4.43
3742,3.959817800838038,4.14
3743,3.96231455369176,3.9
3744,4.172598669323147,4.61
3745,3.859234546178732,3.9
3746,3.987428476885808,4.19
3747,4.098813209110961,4.22
3748,3.9237041830609893,4.02
3749,4.055445767213973,4.36
3750,4.09564393803644,3.77
3751,4.116864178102455,4.25
3752,3.9177642098690124,3.93
3753,4.119598931919028,3.73
3754,4.480521028620947,4.63
3755,4.007901666302738,3.65
3756,3.9924632968851244,4.19
3757,4.136631900004083,4.22
3758,4.037526239251883,3.99
3759,3.916151305862979,3.55
3760,4.368614330986832,5.0
3761,3.9540655662799136,3.76
3762,4.086040446124745,4.16
3763,4.064827289821107,3.83
3764,4.146716775708736,4.01
3765,3.8874215224502766,4.16
3766,3.992419055538547,3.81
3767,4.054195472576937,4.17
3768,4.0839041374620715,4.44
3769,3.955370996961326,3.77
3770,4.024511335219332,4.19
3771,4.112683600428312,3.94
3772,4.053899453784609,4.21
3773,4.190523447281344,5.0
3774,4.132635674252887,3.59
3775,4.127272948256049,4.08
3776,3.9690725214849567,4.01
3777,3.924005354870256,3.99
3778,4.012207203358848,3.98
3779,4.102776865867614,4.46
3780,4.237415170105354,4.26
3781,4.0090900830256695,3.98
3782,4.125291537856886,3.99
3783,3.9186810103847027,3.91
3784,3.9275913011906156,4.33
3785,4.33390458566863,4.6
3786,4.119020035129268,4.17
3787,3.9654310605567957,4.6
3788,4.094716890874902,4.18
3789,4.074268685561015,3.87
3790,4.239760610235785,3.93
3791,4.031149145360954,3.92
3792,4.1614620261929565,4.33
3793,4.007633430139635,4.21
3794,3.924854773788548,3.31
3795,4.039231348098445,3.33
3796,3.983556096604079,3.91
3797,4.061666081642074,4.04
3798,3.992614010854659,4.3
3799,3.9798866819949525,4.27
3800,4.083120186298027,4.33
3801,3.999825188903344,4.11
3802,3.927150799148185,3.81
3803,3.9838664897426765,4.26
3804,3.8732961484704846,3.59
3805,4.053242713541744,4.07
3806,4.078486389063013,4.03
3807,4.132459467201956,3.87
3808,4.053846236026568,4.13
3809,3.9160699149770046,4.4
3810,4.01806147249442,4.29
3811,4.078086218078857,4.14
3812,3.9645563292040182,3.74
3813,3.9540496516949495,3.92
3814,4.193394416141973,4.15
3815,4.18306199190737,4.31
3816,4.38861693647241,4.85
3817,3.8239742419156872,3.67
3818,4.068659495282934,3.73
3819,4.300809934392701,4.33
3820,3.9836644556377783,3.89
3821,3.895331806982218,3.76
3822,3.9409617819983884,3.84
3823,4.023689588805262,3.97
3824,4.0112147826284845,4.3
3825,4.064318756514597,3.81
3826,3.9978473562464916,4.09
3827,4.020352672285923,3.93
3828,3.9240658478321313,4.05
3829,4.018112833435339,4.08
3830,4.260734042179897,4.67
3831,3.963332297911481,3.39
3832,3.8789140858462643,3.71
3833,4.0521316274260935,3.89
3834,4.070443251148371,4.22
3835,3.969184814788164,3.86
3836,4.121195567862211,4.12
3837,4.233138365245864,4.51
3838,4.001645022167155,4.24
3839,4.202642673050151,3.91
3840,3.9976596405050766,4.09
3841,4.0524140837377605,3.86
3842,4.391409935988967,4.7
3843,4.293088080362781,5.0
3844,4.383357841882045,4.25
3845,4.058667163139942,4.02
3846,4.198090973631697,4.37
3847,4.06326433298385,4.02
3848,3.905581290843412,3.84
3849,4.098119599257738,4.0
3850,4.026581932203719,4.02
3851,4.09218011854947,3.8
3852,4.005996406752942,3.95
3853,3.9781461777845823,4.11
3854,4.174290251023766,4.48
3855,4.009466872273337,4.06
3856,4.070185987670777,4.26
3857,4.141500339552414,4.64
3858,3.922743836698584,4.04
3859,4.021569632087905,3.68
3860,4.314937296639852,3.71
3861,4.096545982831628,4.08
3862,4.021931026589242,4.04
3863,4.146439031567029,4.07
3864,4.013453657516879,3.77
3865,4.146891363973316,4.19
3866,4.199700986127112,4.31
3867,4.0269066754069085,3.77
3868,4.1748072815968635,4.12
3869,3.9665583410638026,4.14
3870,3.9551195746607313,4.02
3871,4.10051746977671,3.79
3872,4.086355593048352,3.85
3873,4.2761220941210345,5.0
3874,4.190693343444113,4.35
3875,4.120962930752014,4.37
3876,4.000483887850248,3.96
3877,4.091686467791363,4.19
3878,3.911741351760053,4.02
3879,4.008591397608157,4.25
3880,4.098858186685602,4.2
3881,4.139081442295589,4.11
3882,4.061981398139021,3.96
3883,4.261216539759564,4.53
3884,4.105876846271217,3.42
3885,3.9827382185860363,4.21
3886,4.057554694334046,3.79
3887,4.075243268253954,3.77
3888,3.9438034705542657,3.94
3889,3.895451284979025,4.19
3890,4.115077780085727,3.71
3891,4.089814455331227,3.31
3892,4.15982425711571,3.75
3893,4.034695620877946,3.88
3894,4.187433783963932,3.9
3895,4.0717732399831625,4.31
3896,4.1758581254767115,4.25
3897,3.955921011925019,3.85
3898,4.17295758721687,4.01
3899,3.9164686737725947,4.01
3900,3.9992714046396234,4.5
3901,4.159075433460612,4.02
3902,4.176927228236213,4.37
3903,4.159025624491111,4.3
3904,4.160820705134344,3.87
3905,3.981679070488434,3.67
3906,4.083742876611589,4.12
3907,4.24619167853434,4.19
3908,3.9958464563984144,3.4
3909,3.908493806956727,3.66
3910,3.962320564425619,3.65
3911,4.055737859546231,4.02
3912,4.010581008560141,3.9
3913,3.9385105810466774,3.78
3914,4.1204137728937384,4.02
3915,4.072936083776957,4.0
3916,3.9469667023791972,4.35
3917,4.0074840564189085,3.88
3918,4.0569571387667525,4.16
3919,4.017945961116689,3.95
3920,3.9194480997833554,3.83
3921,4.167400705395318,4.55
3922,4.005454684354603,3.61
3923,3.950299567632837,4.26
3924,3.9796370209294736,4.22
3925,3.9639858283371714,4.18
3926,4.117133600488027,4.04
3927,4.088060617686207,3.96
3928,4.112617704607669,4.04
3929,3.9851351264586454,3.83
3930,4.033065357939278,4.01
3931,4.122722215917836,3.85
3932,4.033636823946474,3.81
3933,3.975016298202973,3.57
3934,4.050582832168335,3.49
3935,4.0144103598134215,4.32
3936,3.9886258738475098,4.27
3937,3.9987723813266087,4.41
3938,4.1676303993970505,3.91
3939,4.064580938712561,4.26
3940,3.9284370095582384,3.75
3941,3.998057305844229,4.06
3942,4.014306394467085,3.68
3943,3.960350216557073,3.58
3944,4.113151353472113,4.29
3945,3.9045703491968604,3.81
3946,3.9763656195245294,3.93
3947,3.919726992488017,3.83
3948,3.916247171188951,4.13
3949,4.114592076216596,4.57
3950,3.9487368133684946,3.91
3951,4.140344177423506,4.42
3952,3.9831774806130675,3.5
3953,4.1139501331095065,4.42
3954,4.08626082553992,3.96
3955,4.156615766774665,3.98
3956,4.023253168438047,4.2
3957,4.0164873680673905,3.75
3958,4.009685245608334,4.07
3959,4.009129502930498,4.04
3960,3.9338724841936856,3.26
3961,4.014475264033411,4.34
3962,4.0254667830812165,3.73
3963,3.9667756352346086,4.06
3964,4.136166642572671,4.5
3965,4.0341006306566625,4.01
3966,4.152870138006585,4.21
3967,3.969321223472531,3.94
3968,3.990280227883642,3.99
3969,3.9863538516714137,4.11
3970,4.054423350086775,4.04
3971,4.1781528041037905,4.5
3972,4.03427491640403,4.19
3973,4.1043386341162815,3.78
3974,4.017934403288074,3.97
3975,4.131203939704128,4.31
3976,4.126826032299594,3.87
3977,4.088603546777663,4.3
3978,4.198486725901625,4.35
3979,3.889635085290784,3.94
3980,4.2073645097641945,4.27
3981,4.090746774717896,3.99
3982,3.9360386132195018,3.93
3983,4.222245780668452,4.5
3984,3.8573616049340385,3.73
3985,3.9491866163049294,3.59
3986,3.9837069182148546,4.21
3987,4.078651964657762,4.27
3988,3.9507522604110528,4.02
3989,4.020974838340834,4.16
3990,3.9210917503413114,3.18
3991,4.080632131282251,4.56
3992,3.8535726343625236,3.92
3993,4.070003153449151,4.05
3994,3.968781419617146,4.0
3995,4.050276166364033,4.15
3996,3.976959335679033,3.83
3997,4.257533494311937,4.86
3998,3.965811172540413,4.1
3999,4.090552563948284,3.8
4000,4.240053307915343,4.3
4001,4.0934704352971,4.04
4002,3.9791078534964712,3.75
4003,4.024401864391156,3.2
4004,4.004777060719426,4.14
4005,4.2880368371730935,5.0
4006,3.9734794592844493,4.4
4007,4.22762767518707,4.69
4008,3.963269432090451,3.72
4009,4.200706423085988,3.92
4010,3.9843880076013893,3.88
4011,4.103536271213606,4.19
4012,3.8591703873807766,3.96
4013,4.153128013958482,4.1
4014,4.262724569689645,3.92
4015,4.419525709235137,4.25
4016,4.0439963464454705,3.93
4017,3.9941639302537233,3.94
4018,3.964945803408755,4.17
4019,4.048551737181044,2.86
4020,3.9973556131172163,3.82
4021,4.083886033940385,4.41
4022,4.070425675518045,4.04
4023,4.361229964033596,4.43
4024,4.096160374338799,4.51
4025,4.064375263058144,3.93
4026,4.357783191108671,4.43
4027,4.106776112420641,4.03
4028,4.203743787782888,3.62
4029,3.948857392360378,3.96
4030,4.172147207557626,4.01
4031,3.8987854206028905,3.63
4032,4.063803285185587,3.82
4033,4.155021574818077,3.94
4034,4.074701600900163,4.3
4035,3.949943302753149,3.77
4036,3.9802096353799103,3.57
4037,3.8878877407542176,3.75
4038,4.057981696526782,3.68
4039,4.109290443718638,4.23
4040,4.1066657900195365,4.21
4041,4.161316606457464,4.33
4042,4.01427774560645,4.31
4043,4.021575159989608,4.13
4044,4.034234468783959,3.99
4045,3.9354789555712837,3.75
4046,3.8469608531194144,4.16
4047,4.046465401745524,4.13
4048,3.956572672381051,4.44
4049,3.984168801525077,3.96
4050,3.973520334447731,4.31
4051,4.058324955314527,3.66
4052,3.882834122540769,4.13
4053,4.062874633425022,3.98
4054,3.9726637851398867,3.68
4055,4.24166074917243,4.46
4056,3.9422107796719983,3.43
4057,4.069870532288478,4.35
4058,3.969552028613275,3.67
4059,4.177012171108674,4.45
4060,4.1833669232781245,4.37
4061,4.118360127975732,4.19
4062,3.9961416308000155,4.24
4063,3.9548907356237675,3.97
4064,4.134778848028925,3.98
4065,4.1299525293995405,3.74
4066,4.046518674686385,4.01
4067,3.9261716017547763,3.78
4068,4.142333913885522,4.13
4069,4.088245096646853,3.72
4070,3.9238377725644815,3.76
4071,3.949050003289796,3.96
4072,4.065419717400222,4.13
4073,4.039338751826126,3.87
4074,4.326164446578656,3.7
4075,4.116006809804876,4.1
4076,4.078750481839556,4.38
4077,3.9816886031284855,3.89
4078,4.123428544369219,3.96
4079,4.092172059756485,4.23
4080,4.234783394602569,4.0
4081,4.044004342467197,3.85
4082,3.9382379153240716,4.22
4083,3.99206615098277,4.3
4084,3.9122438553209777,3.89
4085,3.950718173206834,3.83
4086,3.947305463279085,4.17
4087,3.926118260001163,4.38
4088,4.355616234622363,4.0
4089,3.9759117088130083,4.13
4090,4.017659014514874,4.19
4091,4.221145544586732,4.4
4092,4.093035190682869,4.19
4093,4.085352343845775,4.16
4094,4.056365286858373,3.59
4095,4.049577028066981,3.87
4096,4.107802576542136,3.22
4097,4.087399003666842,4.29
4098,4.097397760568918,4.41
4099,3.893620731745915,3.88
4100,4.1418124096639,3.79
4101,3.9787256038267094,4.08
4102,4.403884861364354,3.19
4103,4.40353176713945,4.09
4104,4.026334610116936,4.06
4105,3.9972728028064237,4.08
4106,4.0750645942289,4.32
4107,3.999556504678291,4.2
4108,4.214594005536984,4.38
4109,4.000010119768837,3.94
4110,3.9782233900551205,4.08
4111,4.102535825152526,4.42
4112,3.986588119500526,4.44
4113,3.8884826755848887,3.97
4114,4.069084886889015,3.8
4115,4.014575117479458,3.9
4116,4.074254808796696,3.89
4117,4.163642247964786,3.82
4118,4.090443774606279,4.05
4119,4.003241194347359,3.94
4120,4.322404315820818,4.54
4121,4.051356010401546,3.98
4122,4.141324236463597,4.02
4123,4.123539620659428,3.81
4124,3.916729460474699,3.83
4125,4.305893666074922,4.24
4126,4.17732593311484,4.36
4127,4.037913237173956,4.02
4128,4.178378678455194,4.13
