,id,rating
4540,"18833","3.38"
4541,"12369942","4.51"
4542,"10964693","3.47"
4543,"23309634","4.12"
4544,"18718848","3.87"
4545,"227593","3.57"
4546,"143727","3.84"
4547,"45300567","3.62"
4548,"17157681","4.31"
4549,"24726","4.20"
4550,"46087","3.85"
4551,"34739995","4.32"
4552,"248103","4.04"
4553,"33865643","4.48"
4554,"13415554","4.20"
4555,"43890641","4.21"
4556,"732482","4.22"
4557,"2923","4.29"
4558,"237320","4.11"
4559,"17262236","4.12"
4560,"91289","4.21"
4561,"57282218","4.29"
4562,"1537534","4.00"
4563,"39964740","3.87"
4564,"522534","3.92"
4565,"17331828","3.75"
4566,"31125554","4.25"
4567,"63193458","4.18"
4568,"397507","4.26"
4569,"13650513","4.12"
4570,"7116709","3.65"
4571,"52705509","4.03"
4572,"88514","3.81"
4573,"11851522","4.36"
4574,"40545956","4.14"
4575,"3331756","4.37"
4576,"34368744","3.62"
4577,"18134249","4.16"
4578,"97961","4.04"
4579,"38503","3.87"
4580,"61229235","4.07"
4581,"63580","4.10"
4582,"22020052","4.06"
4583,"8546358","3.85"
4584,"129947","4.16"
4585,"106134","4.19"
4586,"36127488","4.39"
4587,"53968496","4.22"
4588,"9917945","4.32"
4589,"5153799","4.47"
4590,"6135237","3.84"
4591,"6753","3.84"
4592,"26148181","4.66"
4593,"17156015","4.22"
4594,"41160292","4.28"
4595,"9307674","4.16"
4596,"130260","3.89"
4597,"16054808","4.13"
4598,"58437812","4.13"
4599,"366524","3.81"
4600,"35721089","4.14"
4601,"8109130","3.90"
4602,"13578175","4.38"
4603,"31259","4.07"
4604,"2195464","3.87"
4605,"416580","4.15"
4606,"62292","4.29"
4607,"7093222","4.17"
4608,"9912994","3.40"
4609,"16200","3.92"
4610,"23005802","3.91"
4611,"12820793","3.83"
4612,"62361277","4.56"
4613,"20494223","4.33"
4614,"17286683","4.29"
4615,"1963638","4.21"
4616,"59365195","4.35"
4617,"15811568","3.84"
4618,"61126612","3.87"
4619,"519112","4.12"
4620,"3418880","4.05"
4621,"34895950","4.36"
4622,"10586539","3.69"
4623,"89055","3.95"
4624,"129619","4.21"
4625,"218427","4.06"
4626,"650775","4.13"
4627,"428042","4.18"
4628,"40219600","4.39"
4629,"205218","4.10"
4630,"38720939","4.09"
4631,"26214866","4.28"
4632,"8171378","4.46"
4633,"40117","3.58"
4634,"18404173","3.87"
4635,"23438288","4.11"
4636,"162823","4.14"
4637,"210834","3.71"
4638,"1651302","3.94"
4639,"64218","3.78"
4640,"8488830","4.26"
4641,"215631","4.19"
4642,"7970273","4.00"
4643,"3491072","4.06"
4644,"71458","3.73"
4645,"36373463","4.36"
4646,"58635381","4.32"
4647,"17237477","4.05"
4648,"8718","4.23"
4649,"16070143","3.57"
4650,"28385","4.39"
4651,"23437156","4.49"
4652,"2531","3.88"
4653,"7628","3.69"
4654,"257837","3.93"
4655,"1059","4.18"
4656,"118944","3.89"
4657,"3097601","3.82"
4658,"4808763","4.55"
4659,"12961307","4.28"
4660,"2536","4.00"
4661,"9214995","4.22"
4662,"37076222","3.93"
4663,"59571699","3.93"
4664,"12027429","4.12"
4665,"30243","4.07"
4666,"477338","3.82"
4667,"22571272","4.05"
4668,"5982448","4.22"
4669,"13812","4.17"
4670,"486298","3.85"
4671,"5356711","3.39"
4672,"21839603","3.91"
4673,"36203664","4.32"
4674,"33560584","4.32"
4675,"60114057","3.84"
4676,"5354","3.76"
4677,"7825557","4.07"
4678,"92417","3.99"
4679,"3295695","3.92"
4680,"772888","3.93"
4681,"121732","4.06"
4682,"627206","3.88"
4683,"25337939","3.75"
4684,"9903","3.96"
4685,"17920175","4.15"
4686,"890143","3.60"
4687,"40331","4.16"
4688,"70539","3.94"
4689,"11765920","4.08"
4690,"19486421","4.56"
4691,"49362138","3.69"
4692,"59741120","4.29"
4693,"25711360","4.52"
4694,"158446","4.18"
4695,"17899696","4.01"
4696,"40604864","3.60"
4697,"429024","3.78"
4698,"49596","3.85"
4699,"39943621","4.01"
4700,"20643052","3.97"
4701,"6329547","4.05"
4702,"31491","3.70"
4703,"7514925","3.96"
4704,"42121526","4.08"
4705,"51591","3.76"
4706,"6660747","4.32"
4707,"17342701","4.30"
4708,"53544752","3.62"
4709,"43324","3.69"
4710,"75024","3.84"
4711,"12900174","3.95"
4712,"6600137","3.94"
4713,"8487363","4.12"
4714,"123003225","3.70"
4715,"29965217","3.49"
4716,"26025989","3.70"
4717,"82895","4.39"
4718,"604803","4.09"
4719,"7933437","3.90"
4720,"5135","3.86"
4721,"23190986","4.18"
4722,"57361474","4.15"
4723,"54860585","4.10"
4724,"6642402","3.94"
4725,"8477057","4.33"
4726,"13537640","4.48"
4727,"1376124","4.33"
4728,"825508","4.13"
4729,"53344842","4.42"
4730,"8951","4.18"
4731,"541024","3.94"
4732,"3077","3.92"
4733,"813214","3.94"
4734,"5546","4.61"
4735,"18170039","3.70"
4736,"15852","4.20"
4737,"110692","3.85"
4738,"9461872","3.91"
4739,"25322449","4.20"
4740,"19065420","4.63"
4741,"2287","3.78"
4742,"17879512","4.25"
4743,"381112","4.26"
4744,"60636019","4.65"
4745,"30231743","3.96"
4746,"98427","4.10"
4747,"24580","4.10"
4748,"22031070","4.59"
4749,"409","4.02"
4750,"54926658","4.72"
4751,"69499","3.88"
4752,"3407674","3.60"
4753,"26883558","3.86"
4754,"25614523","3.95"
4755,"58951926","0.00"
4756,"4415879","0.00"
4757,"41751507","3.61"
4758,"61167451","0.00"
4759,"30373317","4.43"
4760,"7234875","3.56"
4761,"1120838","4.00"
4762,"48484","4.01"
4763,"53288434","3.75"
4764,"99111","4.42"
4765,"196764","4.23"
4766,"6194","3.93"
4767,"3379","3.70"
4768,"49420925","3.75"
4769,"31878405","2.90"
4770,"18685332","3.67"
4771,"5752","4.09"
4772,"2204464","3.47"
4773,"122757692","4.02"
4774,"30123413","4.02"
4775,"498641","4.31"
4776,"30166123","4.52"
4777,"35763791","4.33"
4778,"428","3.91"
4779,"110384","3.92"
4780,"287633","4.26"
4781,"9265453","3.89"
4782,"239186","4.04"
4783,"23492671","3.63"
4784,"35648165","4.11"
4785,"51475363","3.66"
4786,"5971165","3.95"
4787,"20579287","4.28"
4788,"6425","4.17"
4789,"24641800","3.92"
4790,"910863","4.03"
4791,"23196","4.22"
4792,"2954411","3.78"
4793,"294046","4.17"
4794,"11785454","3.95"
4795,"9815702","4.08"
4796,"33597279","3.92"
4797,"421","4.07"
4798,"15776309","3.83"
4799,"10959277","3.57"
4800,"42674778","4.73"
4801,"36478784","4.01"
4802,"135611","3.81"
4803,"1407874","4.16"
4804,"54831125","3.36"
4805,"6481245","4.28"
4806,"113441","3.71"
4807,"12073","4.26"
4808,"162719","3.75"
4809,"74045390","3.88"
4810,"52122096","4.66"
4811,"16141924","3.77"
4812,"257149","4.33"
4813,"17171909","3.98"
4814,"3410425","4.22"
4815,"6351910","4.31"
4816,"6264710","4.16"
4817,"13125234","4.26"
4818,"16200303","4.82"
4819,"7384801","4.27"
4820,"2653622","4.11"
4821,"28760","4.22"
4822,"107770","4.25"
4823,"62030623","4.18"
4824,"736131","3.96"
4825,"9542","3.81"
4826,"35206","4.15"
4827,"41057294","3.81"
4828,"18373829","4.29"
4829,"16315","4.08"
4830,"766955","4.27"
4831,"89731","3.96"
4832,"2897258","4.21"
4833,"12518734","3.82"
4834,"85861","3.83"
4835,"6261189","3.65"
4836,"3313418","4.33"
4837,"16142053","4.04"
4838,"10428708","4.15"
4839,"20559676","4.08"
4840,"22522805","3.57"
4841,"28233082","3.96"
4842,"3450744","3.84"
4843,"75982255","4.35"
4844,"6058042","4.27"
4845,"25766585","3.76"
4846,"44014779","4.26"
4847,"22842304","3.84"
4848,"13659","4.08"
4849,"79429","3.97"
4850,"104342","4.03"
4851,"7182899","3.97"
4852,"261240","4.08"
4853,"6969361","3.43"
4854,"23279048","4.37"
4855,"23602561","4.35"
4856,"17455815","4.21"
4857,"215543","4.18"
4858,"57282383","4.48"
4859,"435045","4.34"
4860,"296942","4.31"
4861,"16278318","3.55"
4862,"29405093","3.73"
4863,"24849026","4.38"
4864,"214805","3.72"
4865,"17454163","4.05"
4866,"7129588","3.78"
4867,"321572","3.60"
4868,"27999638","4.07"
4869,"19747756","3.56"
4870,"248787","3.81"
4871,"93263","3.98"
4872,"128517528","4.17"
4873,"55681310","3.83"
4874,"371787","4.10"
4875,"46201805","4.08"
4876,"10909","3.53"
4877,"7648269","4.23"
4878,"13495947","4.22"
4879,"14745338","4.11"
4880,"96647","4.11"
4881,"9526658","4.24"
4882,"7640705","4.21"
4883,"18518321","3.52"
4884,"20527595","3.88"
4885,"24769","3.86"
4886,"321950","3.45"
4887,"92365","4.12"
4888,"58913233","4.28"
4889,"556136","4.11"
4890,"30245","3.87"
4891,"288159","3.75"
4892,"100065","4.13"
4893,"112755","4.28"
4894,"108171","3.72"
4895,"110871","3.73"
4896,"11229","3.95"
4897,"16173867","4.77"
4898,"6457081","3.88"
4899,"18333441","3.85"
4900,"8709640","4.15"
4901,"17608096","5.00"
4902,"21532015","4.00"
4903,"2173611","4.06"
4904,"15774969","3.98"
4905,"2653762","4.53"
4906,"23355220","4.09"
4907,"111180","3.97"
4908,"49471138","4.08"
4909,"576666","4.14"
4910,"15820748","3.90"
4911,"43919","3.88"
4912,"30975899","4.42"
4913,"380994","4.36"
4914,"58415212","4.77"
4915,"33246331","4.91"
4916,"61177813","4.58"
4917,"33375622","3.85"
4918,"318404","4.24"
4919,"3656","3.55"
4920,"52609","3.93"
4921,"16109045","4.29"
4922,"15836","3.91"
4923,"42135029","4.04"
4924,"50027029","3.93"
4925,"14318","3.97"
4926,"10333483","3.92"
4927,"62337113","4.03"
4928,"35959740","4.24"
4929,"2533529","3.80"
4930,"45181","3.86"
4931,"7095049","4.29"
4932,"7983","4.09"
4933,"406186","4.24"
4934,"15801381","4.38"
4935,"52635","4.07"
4936,"17833493","4.22"
4937,"16429","3.81"
4938,"128453","4.41"
4939,"25146403","4.00"
4940,"10662420","4.04"
4941,"41839602","4.12"
4942,"22026","4.02"
4943,"62110098","4.44"
4944,"581126","3.85"
4945,"11532160","4.13"
4946,"29554877","4.13"
4947,"10677277","3.76"
4948,"38262","3.52"
4949,"6282753","3.77"
4950,"21449526","3.66"
4951,"10757817","4.32"
4952,"25074850","3.80"
4953,"42505366","3.46"
4954,"417065","4.12"
4955,"25446343","4.43"
4956,"3660304","4.06"
4957,"7100277","4.28"
4958,"16163690","4.19"
4959,"462033","3.92"
4960,"5369","3.87"
4961,"187753","4.07"
4962,"13369678","4.10"
4963,"91201","4.06"
4964,"37757785","5.00"
4965,"16001893","4.03"
4966,"35887567","4.28"
4967,"15768536","3.99"
4968,"23317538","4.25"
4969,"43225646","4.29"
4970,"311182","4.10"
4971,"6278019","4.09"
4972,"34703445","4.22"
4973,"39808670","4.60"
4974,"24397043","4.38"
4975,"44890073","4.04"
4976,"18293427","4.03"
4977,"8031168","4.08"
4978,"11983940","3.93"
4979,"40317","4.10"
4980,"1022657","3.95"
4981,"49203397","4.00"
4982,"53310061","3.72"
4983,"35900387","4.24"
4984,"15809617","4.45"
4985,"65684","3.82"
4986,"4201106","4.21"
4987,"7767276","3.80"
4988,"1025685","4.67"
4989,"128092","3.60"
4990,"11410104","4.25"
4991,"16140408","4.20"
4992,"33540548","4.17"
4993,"52778479","4.27"
4994,"37660370","4.28"
4995,"6514074","3.79"
4996,"62923490","4.11"
4997,"5351","3.87"
4998,"53970","4.36"
4999,"2054761","4.14"
5000,"29380","4.30"
5001,"13147230","3.78"
5002,"18111281","4.11"
5003,"12963146","4.19"
5004,"10853","4.11"
5005,"356824","4.39"
5006,"9419","3.79"
5007,"10118172","3.87"
5008,"30653749","4.19"
5009,"18461055","3.71"
5010,"157985","4.51"
5011,"41021665","3.92"
5012,"16951","4.22"
5013,"24985876","4.52"
5014,"139254","3.89"
5015,"55279442","4.22"
5016,"28689","4.09"
5017,"2456909","4.09"
5018,"25146386","4.12"
5019,"12986521","4.00"
5020,"23566909","3.99"
5021,"25614994","3.04"
5022,"4143812","4.42"
5023,"13055592","3.86"
5024,"32956365","3.85"
5025,"57789637","4.12"
5026,"59344312","4.33"
5027,"54659294","4.41"
5028,"62793","4.16"
5029,"9799","3.84"
5030,"24814","4.73"
5031,"5981308","3.85"
5032,"62686425","4.35"
5033,"44012880","4.04"
5034,"11289","4.17"
5035,"273512","4.29"
5036,"18403921","4.08"
5037,"30091914","4.21"
5038,"4494917","4.19"
5039,"7981456","4.26"
5040,"28866","4.00"
5041,"60215458","4.58"
5042,"52578297","4.00"
5043,"17561022","3.82"
5044,"93808","4.06"
5045,"5111039","4.10"
5046,"27068734","3.66"
5047,"27362503","4.19"
5048,"28678119","3.93"
5049,"3301759","3.83"
5050,"23168817","4.42"
5051,"24985673","4.54"
5052,"341281","3.88"
5053,"70490",""
5054,"37638","3.69"
5055,"317282","3.67"
5056,"73095","4.16"
5057,"420415","4.12"
5058,"132749","4.43"
5059,"9417","3.68"
5060,"32735857","4.36"
5061,"22820335","4.20"
5062,"25378","4.13"
5063,"45891343","3.62"
5064,"39026","3.90"
5065,"444381","4.02"
5066,"301538","3.82"
5067,"60130529","3.91"
5068,"4583888","4.15"
5069,"52766407","4.09"
5070,"25148","3.58"
5071,"5266667","3.75"
5072,"48918888","4.35"
5073,"28351","3.99"
5074,"37187","3.84"
5075,"36315","4.30"
5076,"15739921","4.17"
5077,"156378","3.97"
5078,"31845516","4.08"
5079,"3586","4.48"
5080,"18247597","4.22"
5081,"38330854","3.39"
5082,"653651","3.89"
5083,"6628","3.94"
5084,"40362474","4.42"
5085,"15196","4.38"
5086,"1629601","3.81"
5087,"90663171","4.27"
5088,"55987278","4.10"
5089,"8957","4.14"
5090,"7675","3.79"
5091,"3110","3.93"
5092,"80642","3.94"
5093,"62485","4.31"
5094,"18431","3.29"
5095,"434535","4.40"
5096,"16176440","3.71"
5097,"25491","4.27"
5098,"13248590","3.96"
5099,"18071296","4.07"
5100,"25063750","3.84"
5101,"44593125","4.18"
5102,"40944461","4.34"
5103,"11447921","3.68"
5104,"268187","3.89"
5105,"25667918","3.87"
5106,"18752959","4.28"
5107,"13337715","4.35"
5108,"359","3.93"
5109,"327548","4.24"
5110,"36595101","3.44"
5111,"25489012","3.72"
5112,"1300350","3.86"
5113,"30319086","4.18"
5114,"34548","3.94"
5115,"19330","4.36"
5116,"9680114","3.74"
5117,"4415692","4.27"
5118,"7682","3.88"
5119,"22297138","4.12"
5120,"4066312","4.14"
5121,"3798703","3.51"
5122,"9443405","3.97"
5123,"592191","4.02"
5124,"43884","3.99"
5125,"529243","3.38"
5126,"41450662","3.88"
5127,"797165","4.00"
5128,"2992061","4.19"
5129,"39796904","3.85"
5130,"40548249","4.23"
5131,"30267929","4.41"
5132,"763508","4.03"
5133,"12647642","4.25"
5134,"184661","4.27"
5135,"16074582","3.84"
5136,"56925545","4.81"
5137,"9943270","4.14"
5138,"733473","4.18"
5139,"32075662","4.14"
5140,"7012588","3.74"
5141,"30312855","4.04"
5142,"74403","4.32"
5143,"60759266","4.04"
5144,"542389","4.32"
5145,"15807","3.57"
5146,"18402","3.41"
5147,"9010","3.49"
5148,"12637490","3.99"
5149,"50623864","4.20"
5150,"12439057","3.88"
5151,"7747263","3.93"
5152,"13496575","4.47"
5153,"36064","4.20"
5154,"9634967","3.70"
5155,"28553","4.10"
5156,"59810","4.22"
5157,"19400","4.02"
5158,"6460331","3.90"
5159,"13455112","3.89"
5160,"15985373","4.24"
5161,"23127048","4.00"
5162,"6466909","4.27"
5163,"56788649","4.28"
5164,"3678651","4.02"
5165,"38109678","4.37"
5166,"762390","4.08"
5167,"2948832","4.06"
5168,"11623","4.24"
5169,"35297901","4.17"
5170,"7875327","3.96"
5171,"18188649","4.32"
5172,"9729504","3.86"
5173,"33271162","4.37"
5174,"60937","4.05"
5175,"30123388","3.97"
5176,"6728738","3.44"
5177,"199784","3.65"
5178,"7976","4.15"
5179,"43798","3.87"
5180,"248871","4.48"
5181,"647","3.88"
5182,"241387","4.36"
5183,"32819894","4.19"
5184,"55475504","4.46"
5185,"42745424","3.94"
5186,"6422","4.17"
5187,"2040424","4.40"
5188,"58077","3.86"
5189,"23308087","3.86"
5190,"30226698","4.38"
5191,"10033","3.99"
5192,"55628983","3.52"
5193,"26721568","3.98"
5194,"1137215","3.52"
5195,"34128219","4.15"
5196,"24520","4.76"
5197,"8554005","3.81"
5198,"24618","4.24"
5199,"12383869","3.79"
5200,"23278537","3.51"
5201,"69242","3.98"
5202,"50548197","3.98"
5203,"685","3.62"
5204,"1044355","4.07"
5205,"239239","3.91"
5206,"10954417","4.69"
5207,"10893138","3.86"
5208,"11563","3.66"
5209,"13602426","3.97"
5210,"78960","3.97"
5211,"12810834","3.54"
5212,"13153693","4.07"
5213,"7069751","3.76"
5214,"68497","4.18"
5215,"357636","3.79"
5216,"22995","3.85"
5217,"30013","4.16"
5218,"40882262","3.86"
5219,"50523477","4.14"
5220,"41069","3.94"
5221,"167561579","4.14"
5222,"39189837","4.05"
5223,"36613747","4.27"
5224,"52225186","3.64"
5225,"35965828","4.40"
5226,"693172","3.92"
5227,"75954795","4.40"
5228,"789497","3.72"
5229,"8475505","3.81"
5230,"52677419","4.34"
5231,"43528012","4.30"
5232,"40613322","4.27"
5233,"33984056","3.69"
5234,"2493973","3.82"
5235,"6566722","3.57"
5236,"4979","4.09"
5237,"7968243","3.73"
5238,"80369","4.23"
5239,"286792","3.55"
5240,"35356382","3.71"
5241,"12507214","3.84"
5242,"39280445","3.55"
5243,"9256414","3.71"
5244,"834378","3.92"
5245,"13521","3.49"
5246,"18080920","4.16"
5247,"17262366","4.09"
5248,"3047851","4.10"
5249,"7886302","3.55"
5250,"13489518","4.48"
5251,"13982","3.99"
5252,"42745490","4.15"
5253,"6447415","4.55"
5254,"313263","4.32"
5255,"478894","3.97"
5256,"28006109","4.34"
5257,"32951","4.53"
5258,"312043","3.80"
5259,"50803169","4.21"
5260,"12117","4.05"
5261,"3072254","4.00"
5262,"22207","4.03"
5263,"12617","4.24"
5264,"53053449","4.37"
5265,"123003236","3.92"
5266,"31168","3.75"
5267,"6496815","4.02"
5268,"13070346","4.39"
5269,"10481268","4.06"
5270,"18528190","3.84"
5271,"42080142","3.92"
5272,"23212667","3.75"
5273,"12137","3.86"
5274,"46438","3.62"
5275,"215758","4.23"
5276,"263171","4.01"
5277,"41810","4.19"
5278,"15998621","3.74"
5279,"15096164","3.94"
5280,"472025","4.01"
5281,"921359","4.03"
5282,"6364657","3.63"
5283,"312260","3.96"
5284,"1233478","4.09"
5285,"156234","4.17"
5286,"97412","4.18"
5287,"6979826","3.98"
5288,"7124095","3.71"
5289,"21412673","3.84"
5290,"22079615","3.96"
5291,"50892360","4.20"
5292,"26827675","4.06"
5293,"8579016","4.07"
5294,"5452","3.84"
5295,"18137087","4.13"
5296,"34311452","4.05"
5297,"11692","3.92"
5298,"32895291","3.53"
5299,"349090","4.07"
5300,"15756277","4.44"
5301,"40024121","4.00"
5302,"2983654","4.05"
5303,"7329","4.00"
5304,"629429","4.51"
5305,"779509","4.22"
5306,"34431","3.77"
5307,"12541349","4.08"
5308,"588369","3.68"
5309,"10913","3.81"
5310,"32999129","3.80"
5311,"20995","3.97"
5312,"40383078","4.21"
5313,"1853145","4.08"
5314,"18775297","4.01"
5315,"826584","4.20"
5316,"25944798","4.18"
5317,"34201983","4.12"
5318,"133445","3.69"
5319,"25437747","3.76"
5320,"58679358","3.94"
5321,"20759641","4.36"
5322,"9464733","3.62"
5323,"3002300","4.10"
5324,"44011","4.37"
5325,"6255144","4.01"
5326,"258079","3.99"
5327,"1029082","3.81"
5328,"6621287","3.67"
5329,"10836728","4.10"
5330,"17449197","4.19"
5331,"17983690","4.06"
5332,"2164318","4.19"
5333,"9671126","4.27"
5334,"5062","4.05"
5335,"7011225","3.96"
5336,"12283261","3.57"
5337,"2759537","3.65"
5338,"127712","4.28"
5339,"43528094","4.53"
5340,"204123","4.33"
5341,"117251","4.14"
5342,"99894","4.06"
5343,"393145","4.11"
5344,"673657","4.10"
5345,"24763621","3.53"
5346,"111734","3.90"
5347,"20170296","3.82"
5348,"60215314","4.60"
5349,"42815556","3.99"
5350,"58064046","3.73"
5351,"53410075","4.26"
5352,"1051620","3.67"
5353,"24658","4.16"
5354,"18679391","3.75"
5355,"33361549","4.56"
5356,"9835731","3.74"
5357,"63321","4.16"
5358,"11376","3.77"
5359,"5171894","4.17"
5360,"246035","3.85"
5361,"58679358","3.94"
5362,"60690784","4.26"
5363,"3585344","4.32"
5364,"16298","4.00"
5365,"76683","4.17"
5366,"20317106","3.73"
5367,"7093952","3.99"
5368,"63129548","4.65"
5369,"61300803","4.79"
5370,"15159","4.19"
5371,"27414384","4.33"
5372,"52089753","3.66"
5373,"55855357","4.26"
5374,"206682","3.57"
5375,"5585788","3.93"
5376,"828084","4.03"
5377,"79121","4.21"
5378,"99110","4.48"
5379,"58087","4.19"
5380,"23264672","4.30"
5381,"7307503","4.22"
5382,"35306","3.87"
5383,"61215372","4.48"
5384,"298730","4.09"
5385,"6858","4.19"
5386,"17668473","4.04"
5387,"17675467","4.42"
5388,"24724602","4.14"
5389,"39863515","3.81"
5390,"61036828","4.69"
5391,"537404","4.31"
5392,"23447923","4.12"
5393,"6344423","3.87"
5394,"29068281","4.64"
5395,"31188156","4.31"
5396,"15581","3.79"
5397,"25779243","4.04"
5398,"55431329","3.77"
5399,"26114523","4.00"
5400,"11686","4.27"
5401,"20569957","3.95"
5402,"31315146","3.89"
5403,"15793201","3.78"
5404,"10429045","3.87"
5405,"59089704","3.80"
5406,"56390330","0.00"
5407,"44082553","3.52"
5408,"24244","4.11"
5409,"9578590","4.04"
5410,"50627466","4.63"
5411,"18343754","3.63"
5412,"2241558","3.69"
5413,"316876","4.37"
5414,"22929741","4.02"
5415,"55352527","4.05"
5416,"13477819","3.84"
5417,"8720917","3.69"
5418,"3552023","3.90"
5419,"6398634","3.64"
5420,"16045855","3.95"
5421,"8949","4.22"
5422,"17855756","4.25"
5423,"539282","3.88"
5424,"743599","3.95"
5425,"27276428","4.36"
5426,"987577","4.27"
5427,"40189","3.99"
5428,"52661800","4.47"
5429,"184850","4.02"
5430,"17994","4.29"
5431,"7507908","3.55"
5432,"26177993","3.76"
5433,"11690","3.82"
5434,"30288377","4.33"
5435,"15790883","4.14"
5436,"50892288","3.80"
5437,"210404","4.30"
5438,"42155","3.94"
5439,"181100250","4.75"
5440,"35488","4.01"
5441,"17660","3.59"
5442,"30256248","3.85"
5443,"8038219","4.38"
5444,"5453","3.82"
5445,"21416690","3.74"
5446,"337058","3.68"
5447,"64666","4.15"
5448,"24483265","4.06"
5449,"14366158","4.35"
5450,"144791","4.09"
5451,"6465707","4.44"
5452,"149572","4.14"
5453,"19103097","4.14"
5454,"80689","4.21"
5455,"7723","4.04"
5456,"153779","4.28"
5457,"54954419","3.94"
5458,"21436","4.02"
5459,"55681320","4.33"
5460,"13638968","4.08"
5461,"8101268","3.87"
5462,"15992396","4.13"
5463,"34325090","4.05"
5464,"53285047","3.53"
5465,"6328","4.14"
5466,"588002","3.90"
5467,"824986","4.01"
5468,"311864","4.09"
5469,"2544359","4.05"
5470,"9368401","4.25"
5471,"6219656","4.06"
5472,"197457","4.31"
5473,"17871711","4.10"
5474,"22402972","4.26"
5475,"422680","3.99"
5476,"331653","4.18"
5477,"16162553","4.14"
5478,"9635657","4.26"
5479,"35224992","4.23"
5480,"6202556","3.99"
5481,"2342943","3.78"
5482,"11187861","4.75"
5483,"10050","4.02"
5484,"84736","3.99"
5485,"15967","3.60"
5486,"12341557","4.14"
5487,"645023","4.17"
5488,"148584","3.65"
5489,"55710822","4.29"
5490,"61654386","4.23"
5491,"16148","3.68"
5492,"44107392","3.94"
5493,"54241214","4.24"
5494,"42270550","4.28"
5495,"8949352","4.22"
5496,"4922079","3.96"
5497,"62967873","3.86"
5498,"52660896","4.37"
5499,"54283","3.99"
5500,"61828344","4.63"
5501,"152519","4.15"
5502,"142050","4.51"
5503,"21756803","3.78"
5504,"16008403","3.74"
5505,"59808349","4.58"
5506,"783127","4.05"
5507,"56134709","4.02"
5508,"17262159","4.08"
5509,"25893582","4.03"
5510,"49170959","4.22"
5511,"562212","4.18"
5512,"43319615","4.27"
5513,"1729146","4.19"
5514,"31944679","4.35"
5515,"4655733","3.66"
5516,"36896898","4.20"
5517,"65840","4.02"
5518,"43381002","3.83"
5519,"18617712","4.29"
5520,"54981009","3.84"
5521,"52346471","4.34"
5522,"20613920","3.93"
5523,"27265224","4.64"
5524,"45046527","4.37"
5525,"35820633","3.90"
5526,"60693285","4.61"
5527,"30372977","4.39"
5528,"103983","4.07"
5529,"63028719","4.28"
5530,"139986","3.95"
5531,"44688","4.14"
5532,"147801","4.18"
5533,"341879","4.21"
5534,"1194366","4.09"
5535,"20803962","4.21"
5536,"22702552","3.83"
5537,"19466843","4.15"
5538,"19468216","3.50"
5539,"25679350","3.70"
5540,"12351649","4.12"
5541,"28512671","3.91"
5542,"8843801","4.18"
5543,"6749","4.07"
5544,"7863274","3.88"
5545,"50466","4.07"
5546,"23874411","4.04"
5547,"173233","3.90"
5548,"17950614","4.46"
5549,"20263040","3.98"
5550,"25937671","4.13"
5551,"18527497","4.57"
5552,"54189398","3.85"
5553,"13353667","3.51"
5554,"1611656","4.29"
5555,"13538552","4.13"
5556,"19661","4.03"
5557,"8049273","4.09"
5558,"2235597","3.58"
5559,"164814","4.16"
5560,"36219542","4.30"
5561,"50827","3.95"
5562,"8619814","3.94"
5563,"20983362","3.76"
5564,"231562","4.17"
5565,"62571","3.99"
5566,"1391817","4.29"
5567,"7981","4.14"
5568,"8164566","4.19"
5569,"22692740","4.12"
5570,"57685312","4.67"
5571,"39182872","4.20"
5572,"18628601","4.45"
5573,"3750","3.79"
5574,"97084","3.82"
5575,"243601","4.12"
5576,"42394599","4.52"
5577,"15797848","3.40"
5578,"706","4.00"
5579,"114132","3.99"
5580,"62649600","3.99"
5581,"547448","4.39"
5582,"81903","4.09"
5583,"9415951","3.76"
5584,"12467","3.94"
5585,"2168850","4.45"
5586,"299215","4.16"
5587,"20563","3.81"
5588,"20510241","3.72"
5589,"24807186","4.20"
5590,"10822858","4.00"
5591,"30688013","4.65"
5592,"535739","4.18"
5593,"6255949","4.03"
5594,"13568619","3.91"
5595,"24922638","4.46"
5596,"52258","4.01"
5597,"6227080","3.74"
5598,"8964","4.21"
5599,"58890","4.11"
5600,"5821978","3.77"
5601,"58946139","4.14"
5602,"12922320","4.27"
5603,"25019","3.84"
5604,"1087204","4.38"
5605,"31340","3.87"
5606,"454856","3.91"
5607,"266346","4.03"
5608,"60215","4.04"
5609,"10798418","3.47"
5610,"428862","4.12"
5611,"61124389","4.44"
5612,"23454","4.14"
5613,"164006","4.12"
5614,"26200610","4.26"
5615,"43923951","3.80"
5616,"3181953","3.78"
5617,"30123399","3.96"
5618,"58825608","4.71"
5619,"18775257","4.25"
5620,"25851619","3.63"
5621,"16067683","4.12"
5622,"122781","4.04"
5623,"23731881","4.10"
5624,"7874158","4.40"
5625,"113091","3.89"
5626,"17286162","3.98"
5627,"386234","4.29"
5628,"33376821","4.07"
5629,"1043521","4.22"
5630,"36885304","3.76"
5631,"28251002","4.07"
5632,"183822","3.96"
5633,"41009577","5.00"
5634,"1617875","4.05"
5635,"45245","4.13"
5636,"22886113","4.16"
5637,"36621586","4.49"
5638,"34273236","4.08"
5639,"10444","4.07"
5640,"1422252","4.34"
5641,"7933615","3.99"
5642,"687278","4.28"
5643,"17675031","4.14"
5644,"60714999","4.35"
5645,"14362","3.82"
5646,"23246694","4.27"
5647,"30268522","3.91"
