,Predict,Rating
3734,4.147556773047767,5.0
3735,4.003199998723015,4.46
3736,4.068694593449285,4.06
3737,4.022416822646383,4.09
3738,3.962040653938309,4.13
3739,3.9947500638644216,3.8
3740,4.069036191978042,3.77
3741,3.942074869926133,4.43
3742,4.0000165317012835,4.14
3743,4.161983544276471,3.9
3744,4.089561236337587,4.61
3745,3.966161017276135,3.9
3746,3.897434428397102,4.19
3747,4.038097257705218,4.22
3748,3.9688861230005847,4.02
3749,4.05801445438966,4.36
3750,3.996964384484598,3.77
3751,4.039728474450538,4.25
3752,4.0289766719671505,3.93
3753,4.029484378982001,3.73
3754,4.25011953616267,4.63
3755,3.9867168849360386,3.65
3756,3.9311768935465286,4.19
3757,4.0485275074891325,4.22
3758,4.034190537021081,3.99
3759,4.017314229144948,3.55
3760,4.246985624968722,5.0
3761,3.91962707872189,3.76
3762,4.136908424891496,4.16
3763,3.9893721217585614,3.83
3764,4.135283894868823,4.01
3765,3.958372198230388,4.16
3766,3.964859218368668,3.81
3767,4.0680270042367175,4.17
3768,4.069252014065792,4.44
3769,4.022400146376249,3.77
3770,4.123220210855503,4.19
3771,4.142013842371193,3.94
3772,3.932327714398612,4.21
3773,4.055646635468497,5.0
3774,4.044532488669664,3.59
3775,4.077914087550521,4.08
3776,3.9143687588790717,4.01
3777,3.896495463038426,3.99
3778,4.069559734753756,3.98
3779,4.08557207824171,4.46
3780,4.258454857271744,4.26
3781,3.9676606772008656,3.98
3782,4.161752499850696,3.99
3783,4.065907532172605,3.91
3784,4.067368773068165,4.33
3785,4.448925789171231,4.6
3786,4.008973004155593,4.17
3787,4.115756529249569,4.6
3788,4.143402924081313,4.18
3789,3.988340032589453,3.87
3790,4.306509846518055,3.93
3791,3.9416122209316007,3.92
3792,4.153867757275561,4.33
3793,4.058048172147705,4.21
3794,3.976554645576295,3.31
3795,3.9381421231433453,3.33
3796,3.7821433192316656,3.91
3797,3.9969930245044543,4.04
3798,4.055155700244485,4.3
3799,4.030224938668313,4.27
3800,4.040728416411729,4.33
3801,3.993114101724983,4.11
3802,4.041652961280946,3.81
3803,4.155606729968293,4.26
3804,3.8164743104031618,3.59
3805,4.106258640204582,4.07
3806,4.0872050796066235,4.03
3807,4.094989092161967,3.87
3808,4.041964264829747,4.13
3809,3.806694413486002,4.4
3810,3.9558840002274263,4.29
3811,4.0378809920323375,4.14
3812,3.9061841360960736,3.74
3813,4.0659170598579735,3.92
3814,4.111565037262096,4.15
3815,4.109454275473562,4.31
3816,4.282850648114247,4.85
3817,3.855981526808158,3.67
3818,3.954423279729167,3.73
3819,4.178231947157125,4.33
3820,3.9281989717786745,3.89
3821,4.022329312523528,3.76
3822,4.104251673556546,3.84
3823,4.059085155457432,3.97
3824,4.086762641991577,4.3
3825,3.9213608520209866,3.81
3826,3.9657742971699683,4.09
3827,3.964807463082699,3.93
3828,3.9049123004022737,4.05
3829,3.8839910821385093,4.08
3830,4.203618689222537,4.67
3831,3.9491927738646244,3.39
3832,3.851344636512119,3.71
3833,4.011789299928153,3.89
3834,4.055551971813636,4.22
3835,4.047889649074102,3.86
3836,4.156682169181691,4.12
3837,4.237511261205916,4.51
3838,3.9791670553205547,4.24
3839,4.113840855313175,3.91
3840,3.867746503433658,4.09
3841,4.084704641881915,3.86
3842,4.31289811834465,4.7
3843,4.214544173653665,5.0
3844,4.184830982845687,4.25
3845,4.108511478765284,4.02
3846,4.220041245805216,4.37
3847,4.090279001402692,4.02
3848,3.9957897049351994,3.84
3849,4.122119405109242,4.0
3850,4.004719090081559,4.02
3851,4.1015857827855555,3.8
3852,3.977271587833665,3.95
3853,3.9694116204141934,4.11
3854,4.143474848480257,4.48
3855,4.003917294058089,4.06
3856,4.10328163055429,4.26
3857,4.237876207579293,4.64
3858,3.878841968367812,4.04
3859,3.990609588591369,3.68
3860,4.24031926466514,3.71
3861,4.153268466441242,4.08
3862,3.9865542902651367,4.04
3863,4.07442112924525,4.07
3864,3.8730947013363903,3.77
3865,4.100663100699826,4.19
3866,4.156506771233505,4.31
3867,4.052947359611338,3.77
3868,4.1738400340481245,4.12
3869,4.124258505099991,4.14
3870,4.0324370986763745,4.02
3871,4.039612032099951,3.79
3872,4.012520502723298,3.85
3873,4.146972653510456,5.0
3874,4.07517782917636,4.35
3875,4.090288887763712,4.37
3876,4.044379504711049,3.96
3877,4.143977747864001,4.19
3878,4.056067200560715,4.02
3879,3.854027738807628,4.25
3880,4.091778935360841,4.2
3881,4.1336866275591175,4.11
3882,4.069609748355137,3.96
3883,4.209373241673022,4.53
3884,4.060490403953392,3.42
3885,4.03897518337605,4.21
3886,4.012986337674219,3.79
3887,3.985773545704389,3.77
3888,3.884438930422614,3.94
3889,3.9936505761335455,4.19
3890,4.123611868451968,3.71
3891,3.9395815274350023,3.31
3892,4.021979351338081,3.75
3893,3.9668221471538927,3.88
3894,4.129789784495168,3.9
3895,4.055907972786365,4.31
3896,4.1536482954687255,4.25
3897,4.03985154943173,3.85
3898,4.0911194055948545,4.01
3899,4.020002105840926,4.01
3900,4.02102983399974,4.5
3901,4.06819667362415,4.02
3902,4.034043130842415,4.37
3903,4.140063091277846,4.3
3904,4.061905434600469,3.87
3905,3.9586518463581575,3.67
3906,4.0316398015058725,4.12
3907,4.242274942549821,4.19
3908,3.9830355605909777,3.4
3909,3.9748737247050876,3.66
3910,4.085415720340987,3.65
3911,3.9959848689441664,4.02
3912,4.012556220340464,3.9
3913,4.040553186520412,3.78
3914,4.073225954971753,4.02
3915,4.105140272086703,4.0
3916,4.0114261791071195,4.35
3917,4.064066041333936,3.88
3918,4.054255955940427,4.16
3919,4.085125615110964,3.95
3920,4.05564194292191,3.83
3921,4.109541222763928,4.55
3922,4.051895493204414,3.61
3923,3.9937684012748598,4.26
3924,3.8562342013523856,4.22
3925,3.910114733036823,4.18
3926,4.058324209719253,4.04
3927,4.077310125781599,3.96
3928,4.07779460389717,4.04
3929,3.9438655480708302,3.83
3930,4.133118226929813,4.01
3931,4.067571649885465,3.85
3932,3.975099254330221,3.81
3933,3.9774489217231332,3.57
3934,4.032278817550033,3.49
3935,4.081282378718224,4.32
3936,4.017580145480611,4.27
3937,4.125960449628634,4.41
3938,4.083209086454099,3.91
3939,4.01427983349536,4.26
3940,3.891117907697774,3.75
3941,4.017139413467494,4.06
3942,4.054869221797154,3.68
3943,3.92796840162935,3.58
3944,4.073754004848785,4.29
3945,3.8712506825648445,3.81
3946,3.9726695618345405,3.93
3947,3.9738828757095312,3.83
3948,3.90029738523086,4.13
3949,4.070068369626887,4.57
3950,4.093963982529147,3.91
3951,4.141454240210785,4.42
3952,3.9305825787281115,3.5
3953,4.159080640028206,4.42
3954,4.010215073303865,3.96
3955,4.089936813375966,3.98
3956,3.9762740778072327,4.2
3957,4.163122613223049,3.75
3958,4.070750947988201,4.07
3959,4.050947198026639,4.04
3960,3.9932388235899463,3.26
3961,3.964893721433851,4.34
3962,4.025741442281071,3.73
3963,4.012649792076122,4.06
3964,4.095315097920647,4.5
3965,4.034122733148863,4.01
3966,3.9784704096712407,4.21
3967,3.996658956086225,3.94
3968,4.159595891136961,3.99
3969,4.033532337255298,4.11
3970,4.106371285053594,4.04
3971,4.100298710218768,4.5
3972,3.967146624006981,4.19
3973,4.053379459843323,3.78
3974,3.9616974871910493,3.97
3975,4.148146018649059,4.31
3976,4.12215514353773,3.87
3977,4.031002146458608,4.3
3978,4.17412693150062,4.35
3979,3.871628105425291,3.94
3980,4.096386953729617,4.27
3981,4.0701701088781395,3.99
3982,3.9710588561631712,3.93
3983,4.134215036254557,4.5
3984,3.833429009840695,3.73
3985,3.93814906258884,3.59
3986,4.07795518570183,4.21
3987,4.052669093948287,4.27
3988,4.066672367656924,4.02
3989,3.9542362378732467,4.16
3990,4.044416900882325,3.18
3991,4.125536955489753,4.56
3992,3.927140977204403,3.92
3993,4.129421395471285,4.05
3994,4.036259643608476,4.0
3995,4.071581584271256,4.15
3996,3.932133119715253,3.83
3997,4.204872618990802,4.86
3998,4.02515351070498,4.1
3999,4.033482498751894,3.8
4000,4.212191786028979,4.3
4001,4.078548789716293,4.04
4002,3.9165327712836238,3.75
4003,3.9342978264623856,3.2
4004,3.9471949409439087,4.14
4005,4.213089514088506,5.0
4006,4.047281599962678,4.4
4007,4.15903554779112,4.69
4008,3.9790952572196385,3.72
4009,4.145151824120163,3.92
4010,3.981403793900675,3.88
4011,4.171345850967864,4.19
4012,3.8678513214875103,3.96
4013,3.9754218928481966,4.1
4014,4.196914046695779,3.92
4015,4.292399701584641,4.25
4016,4.036032153571229,3.93
4017,3.9532550685493146,3.94
4018,4.107435980478802,4.17
4019,4.064991508047186,2.86
4020,3.9029449665243705,3.82
4021,4.004979122800208,4.41
4022,4.0773859681615905,4.04
4023,4.273170134515874,4.43
4024,4.172871172950505,4.51
4025,4.061024864339039,3.93
4026,4.1779337681918,4.43
4027,4.12496019077383,4.03
4028,4.112080778675305,3.62
4029,4.101285922189012,3.96
4030,4.140660584402023,4.01
4031,3.995556670012955,3.63
4032,4.088679274193627,3.82
4033,4.037258576279731,3.94
4034,4.122725813724547,4.3
4035,4.0412152574664955,3.77
4036,4.015022648636775,3.57
4037,3.8958697352452782,3.75
4038,4.071288959144226,3.68
4039,4.096570443286958,4.23
4040,4.021257533070079,4.21
4041,4.171675579181791,4.33
4042,3.9811500853259663,4.31
4043,3.9820045664085297,4.13
4044,4.049170671342242,3.99
4045,4.142865336795912,3.75
4046,3.8524328378985073,4.16
4047,4.102101789093512,4.13
4048,3.944446399768587,4.44
4049,3.966981278406984,3.96
4050,4.104159315620133,4.31
4051,4.047871072808005,3.66
4052,4.042419094841155,4.13
4053,3.9242468894090705,3.98
4054,4.060104005249648,3.68
4055,4.314512915744558,4.46
4056,4.040946896782337,3.43
4057,3.981043533378224,4.35
4058,3.8736010155674463,3.67
4059,4.135714514182988,4.45
4060,4.108219739557128,4.37
4061,4.070654458421387,4.19
4062,4.03842021700989,4.24
4063,3.9585919058950925,3.97
4064,4.182245875172158,3.98
4065,4.111609977136135,3.74
4066,3.9990281455024492,4.01
4067,4.038069752076441,3.78
4068,4.056850546915594,4.13
4069,4.034933941180051,3.72
4070,3.9696153934895673,3.76
4071,3.880850882253402,3.96
4072,4.05972541425082,4.13
4073,4.07670528234492,3.87
4074,4.276084669469964,3.7
4075,4.124154535497657,4.1
4076,4.101890079505975,4.38
4077,4.004613634087479,3.89
4078,4.104601118383374,3.96
4079,4.002592947835372,4.23
4080,4.077909195319781,4.0
4081,4.193479362206824,3.85
4082,3.9432777261235574,4.22
4083,4.002139564123993,4.3
4084,3.8596726756542337,3.89
4085,3.960486929965305,3.83
4086,3.9244912651829353,4.17
4087,4.0372271689737165,4.38
4088,4.340958933962643,4.0
4089,4.086732201946436,4.13
4090,4.014309238675645,4.19
4091,4.201258784046309,4.4
4092,4.020924311609507,4.19
4093,4.1100015849841744,4.16
4094,3.9617378519902666,3.59
4095,4.049731541179139,3.87
4096,4.037603456273919,3.22
4097,4.001832859748342,4.29
4098,4.138810632787419,4.41
4099,3.9369018651044763,3.88
4100,4.15323035171187,3.79
4101,4.038494694549821,4.08
4102,4.030316583523605,3.19
4103,4.3098368265533455,4.09
4104,4.064390452678232,4.06
4105,4.085161929154808,4.08
4106,4.149356572255228,4.32
4107,4.0716892714750825,4.2
4108,4.095638513882745,4.38
4109,3.989780981910839,3.94
4110,4.012089145968296,4.08
4111,4.148708607038317,4.42
4112,4.001275106227365,4.44
4113,3.917513492643878,3.97
4114,3.982862521769567,3.8
4115,3.9116451581208,3.9
4116,4.161864068927021,3.89
4117,4.114672087642537,3.82
4118,4.141014069464487,4.05
4119,4.063318710546202,3.94
4120,4.146717400609781,4.54
4121,4.0280867678120025,3.98
4122,4.045237623127622,4.02
4123,4.090591817104778,3.81
4124,3.827064515264383,3.83
4125,4.288345220076145,4.24
4126,4.243620271449632,4.36
4127,4.040603496883939,4.02
4128,4.189286088687387,4.13
